Price;Rooms;SquareMeters;Etage;Baujahr;Raumhöhe;Anzahl Wohnungen;Letztes Renovationsjahr;Anzahl Toiletten;Gasanschluss;Waschmaschine;Kabel-TV;Haustiere erlaubt;Gedeckt;Mit Gartenhaus;Parkplatz;Minergie Bauweise;Tumbler;Keller;Estrich;Rollstuhlgängig;Balkon / Terrasse;Spielplatz;Altbau;Stromanschluss;Neubau;Cheminée;Minergie zertifiziert;Rauchen erlaubt;Lift;Steamer;Garage;Ruhige Lage;Hochparterre;Aussicht;Reduit;No features found;Abwasseranschluss;Swimmingpool;Eckhaus;Kinderfreundlich;Wasseranschluss;Geschirrspüler;In Wohngemeinschaft;Objekttyp_Attikawohnung;Objekttyp_Bauernhaus;Objekttyp_Dachwohnung;Objekttyp_Doppeleinfamilienhaus;Objekttyp_Einfamilienhaus;Objekttyp_Einzelzimmer;Objekttyp_Hobbyraum;Objekttyp_Kellerabteil;Objekttyp_Loft;Objekttyp_Maisonette / Duplex;Objekttyp_Mehrfamilienhaus;Objekttyp_Reihenfamilienhaus;Objekttyp_Schloss;Objekttyp_Studio;Objekttyp_Terrassenhaus;Objekttyp_Terrassenwohnung;Objekttyp_Villa;Objekttyp_Wohnung;Latitude;Longitude;DistanceToStationKM;Weather
2920.0;3.5;67.0;2.0;2013.0;2.5;0;2013.0;1;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;True;False;False;False;False;True;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.373756408691406;8.495348930358887;3.4303042925219005;27526.156868131853
3950.0;3.5;105.0;0.0;2009.0;2.5;0;2024.0;0;False;True;False;False;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;True;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.20441436767578;8.706168174743652;0.4512965078131737;27795.96629120879
1758.0;2.5;80.0;1.0;1981.0;2.5;0;1981.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.325103759765625;8.509380340576172;6.31605011664575;27526.156868131853
2000.0;3.5;79.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44364547729492;8.84030818939209;1.4910884096893555;27833.321648351637
890.0;2.0;28.0;2.0;2013.0;2.5;0;2013.0;0;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44990158081055;8.698697090148926;1.4910884096893555;27833.321648351637
3500.0;6.5;170.0;0.0;2013.0;2.5;0;2013.0;0;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.503562927246094;8.774682998657227;3.837512843880661;27913.86436813188
2880.0;5.5;122.0;1.0;1993.0;2.5;0;2019.0;0;False;False;True;False;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.598419189453125;8.689523696899414;1.4910884096893555;28266.477335164836
2500.0;3.5;80.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.32936096191406;8.654985427856445;1.4910884096893555;26981.000412087924
2796.0;4.5;113.0;4.0;2016.0;2.5;0;2016.0;0;False;False;True;True;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.49517440795898;8.711337089538574;1.0993147570878887;28013.40293956046
3190.0;4.5;130.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.39273452758789;8.516100883483887;2.47289751271156;27976.696620879113
2047.0;2.5;65.0;1.0;2013.0;2.5;0;2013.0;0;False;False;True;False;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40748596191406;8.389610290527344;1.1731701689832814;27512.072225274682
4965.0;4.5;129.0;1.0;2010.0;2.5;0;2010.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26217269897461;8.590917587280273;0.4592539141578254;27619.227142857162
2300.0;4.5;80.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.53194808959961;8.729456901550293;1.4910884096893555;27746.39453296706
3115.0;5.5;129.0;0.0;2016.0;2.4;0;2016.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.25089645385742;8.779684066772461;1.4910884096893555;27504.367857142883
1920.0;3.5;80.0;1.0;2014.0;2.5;0;2014.0;0;False;True;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.36833190917969;8.81859302520752;1.4910884096893555;26981.000412087924
1885.0;3.0;63.0;2.0;1960.0;2.5;0;1960.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.51194763183594;8.719301223754883;1.3355989347156696;27913.86436813188
1924.0;2.5;80.0;1.0;2012.0;2.5;0;2012.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44662857055664;8.626729011535645;0.8968766507390156;27976.696620879113
3190.0;3.5;73.0;0.0;2024.0;2.5;0;2024.0;0;False;False;True;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3782443;8.4921585;3.640365872336319;27526.156868131853
2340.0;3.5;93.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44364547729492;8.84030818939209;1.4910884096893555;27833.321648351637
2000.0;3.5;79.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44364547729492;8.84030818939209;1.4910884096893555;27833.321648351637
2100.0;3.5;79.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44364547729492;8.84030818939209;1.4910884096893555;27833.321648351637
1950.0;3.5;78.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44352340698242;8.84035873413086;1.4910884096893555;27833.321648351637
2000.0;3.5;77.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44352340698242;8.84035873413086;1.4910884096893555;27833.321648351637
1990.0;1.5;54.0;3.0;1976.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37741470336914;8.527472496032715;0.9822610631921715;27526.156868131853
5500.0;2.5;95.0;0.0;2018.0;2.5;0;2018.0;0;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.348854064941406;8.565671920776367;3.739937750812695;27526.156868131853
2890.0;4.0;87.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4044075012207;8.586055755615234;4.525689333785422;27976.696620879113
1850.0;3.5;98.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.251914978027344;8.449590682983398;1.4910884096893555;27256.76785714284
3000.0;6.0;288.0;0.0;2021.0;2.5;0;2021.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.33080673217773;8.516035079956055;5.54586446851315;27526.156868131853
1970.0;3.5;75.0;0.0;2013.0;2.5;0;2013.0;0;False;True;True;True;False;False;False;False;False;False;False;True;True;False;False;True;True;False;False;False;True;False;True;True;False;True;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.2643762;8.4309497;1.4910884096893555;27256.76785714284
3550.0;5.5;134.0;0.0;2000.0;2.5;0;2024.0;0;False;False;True;True;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26036834716797;8.699711799621582;0.951997396123777;27504.367857142883
2690.0;4.5;118.0;1.0;2023.0;2.5;0;2023.0;0;False;True;True;True;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.625091552734375;8.675102233886719;1.4910884096893555;28266.477335164836
2700.0;4.5;111.0;1.0;2023.0;2.5;0;2023.0;0;False;True;True;True;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.625091552734375;8.675102233886719;1.4910884096893555;28266.477335164836
2840.0;4.5;130.0;1.0;2023.0;2.5;0;2023.0;0;False;True;True;True;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.625091552734375;8.675102233886719;1.4910884096893555;28266.477335164836
1900.0;1.5;66.0;0.0;2025.0;2.5;0;2025.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;47.555362701416016;8.504377365112305;1.4910884096893555;26983.42370879124
2990.0;2.5;51.0;5.0;2022.0;2.5;0;2023.0;0;False;True;True;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3758785;8.5398215;0.2248047923280866;27526.156868131853
2685.0;3.0;81.0;1.0;2023.0;2.5;0;2023.0;0;False;True;True;False;False;False;True;False;True;True;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;False;True;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.50843048095703;8.697382926940918;2.180664434341908;28013.40293956046
6430.0;4.5;179.0;1.0;2015.0;2.5;0;2015.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37833404541016;8.558289527893066;1.340432496624968;27526.156868131853
2250.0;2.5;100.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44364547729492;8.84030818939209;1.4910884096893555;27833.321648351637
2440.0;3.5;93.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44364547729492;8.84030818939209;1.4910884096893555;27833.321648351637
2240.0;2.5;94.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44352340698242;8.84035873413086;1.4910884096893555;27833.321648351637
7990.0;4.0;123.0;4.0;2020.0;2.5;0;2020.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.380489349365234;8.54428482055664;0.4092117853348588;27526.156868131853
6300.0;3.0;99.0;4.0;2020.0;2.5;0;2020.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.38059997558594;8.544225692749023;0.4151116034666958;27526.156868131853
3490.0;3.5;105.0;1.0;2023.0;2.5;0;2023.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.39312362670898;8.472699165344238;5.379818051666197;27512.072225274682
3430.0;3.5;95.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.36793899536133;8.48853874206543;4.06517307010871;27526.156868131853
5380.0;4.5;130.0;3.0;2021.0;2.5;0;2021.0;0;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.35686492919922;8.572193145751953;3.337629827666569;27526.156868131853
1928.0;2.5;80.0;2.0;2022.0;2.5;0;2022.0;0;False;True;True;True;False;False;False;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.27344131469727;8.823456764221191;1.4910884096893555;27098.620851648346
14800.0;5.5;80.0;3.0;2024.0;2.5;0;2024.0;0;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.305357;8.6033754;1.4910884096893555;27504.367857142883
8040.0;3.5;80.0;1.0;2024.0;2.5;0;2024.0;0;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.305357;8.6033754;1.4910884096893555;27504.367857142883
7280.0;3.5;80.0;0.0;2024.0;2.5;0;2024.0;0;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.305357;8.6033754;1.4910884096893555;27504.367857142883
3200.0;4.5;158.0;0.0;2013.0;2.4;0;2024.0;0;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;47.4937193;8.7027164;1.7477394401916428;28013.40293956046
3300.0;2.5;100.0;3.0;2010.0;2.5;0;2010.0;0;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;True;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.22720336914063;8.673821449279785;0.2564835767086451;27795.96629120879
3450.0;5.5;224.0;0.0;1981.0;2.5;0;2006.0;0;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.520774841308594;8.533055305480957;0.4250669626085352;28013.40293956046
3415.0;3.5480880648899187;26.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;47.36960983276367;8.533367156982422;1.0618814247380746;27526.156868131853
2793.0;3.5480880648899187;28.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;47.38615798950195;8.526005744934082;1.430128178373905;27976.696620879113
4246.0;3.5480880648899187;48.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37326969999999;8.5262025;1.190987499605215;27526.156868131853
4142.0;3.5480880648899187;30.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3525619506836;8.530229568481445;2.9160729906205534;27526.156868131853
4142.0;3.5480880648899187;30.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3525619506836;8.530229568481445;2.9160729906205534;27526.156868131853
3104.0;3.5480880648899187;31.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3525619506836;8.530229568481445;2.9160729906205534;27526.156868131853
5180.0;3.5480880648899187;70.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.362281799316406;8.52219295501709;2.2128496642104243;27526.156868131853
2377.0;3.5480880648899187;24.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4140162;8.5450143;4.036147647595166;27976.696620879113
3104.0;3.5480880648899187;31.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.362281799316406;8.52219295501709;2.2128496642104243;27526.156868131853
2481.0;3.5480880648899187;18.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.362281799316406;8.52219295501709;2.2128496642104243;27526.156868131853
4246.0;3.5480880648899187;42.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37326969999999;8.5262025;1.190987499605215;27526.156868131853
4038.0;3.5480880648899187;38.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.362281799316406;8.52219295501709;2.2128496642104243;27526.156868131853
4235.0;3.5480880648899187;70.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37194061279297;8.524578094482422;1.3671658852161457;27526.156868131853
2620.0;3.5;80.0;0.0;2024.0;2.5;8;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.46146774291992;8.661450386047363;1.4910884096893555;27913.86436813188
2520.0;4.5;106.0;2.0;2014.0;2.5;0;2014.0;0;False;True;True;False;False;False;True;True;False;False;False;False;True;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.50621795654297;8.773285865783691;3.772824497645291;27913.86436813188
2620.0;3.5;80.0;2.0;2024.0;2.5;8;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.46146774291992;8.661450386047363;1.4910884096893555;27913.86436813188
2980.0;4.5;80.0;2.0;2024.0;2.5;8;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.46146774291992;8.661450386047363;1.4910884096893555;27913.86436813188
2280.0;4.5;118.0;1.0;2019.0;2.4;0;2019.0;0;False;True;True;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;True;True;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26279830932617;8.408882141113281;1.4910884096893555;27619.227142857162
3100.0;5.5;155.0;0.0;1980.0;2.5;0;1980.0;0;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;47.26755905151367;8.4247465133667;1.4910884096893555;27256.76785714284
4850.0;6.0;178.0;0.0;2022.0;2.5;0;2022.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.360389709472656;8.69033432006836;1.4910884096893555;27388.90873626374
3920.0;2.5;137.0;0.0;2013.0;2.5;0;2024.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;47.38952255249024;8.5499906539917;1.4818341837530111;27976.696620879113
3955.0;7.5;176.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38966751098633;8.429533004760742;1.4910884096893555;27512.072225274682
2795.0;5.5;141.0;2.0;2019.0;2.5;0;2019.0;0;False;True;True;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;True;True;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26263427734375;8.409173011779785;1.4910884096893555;27619.227142857162
1800.0;3.0;80.0;2.0;2013.0;2.5;0;2022.0;0;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;True;False;True;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.36579513549805;8.874897956848145;1.4910884096893555;26981.000412087924
